6,4,13,12
15,13,7,4
13,10,15,14
3,2,3,9
9,7,8,3
8,3,12,1
6,11,9,1
12,6,13,1
14,14,6,15
9,12,15,8
13,15,12,2
5,7,6,13
9,6,9,13
3,7,9,10
6,13,11,3
1,13,12,14
12,3,12,9
13,1,11,9
8,7,13,14
15,10,6,4
7,8,8,15
12,14,6,8
12,13,5,7
10,12,3,4
10,5,5,2
9,6,1,7
9,3,8,3
8,2,12,10
5,1,4,6
3,8,12,13
9,3,15,11
1,3,9,14
10,1,8,8
4,7,9,12
12,9,15,2
11,6,3,6
8,1,14,3
1,4,2,7
2,1,12,2
9,12,11,13
6,9,15,3
11,2,12,6
12,9,1,4
12,15,10,10
6,4,12,14
15,3,15,7
6,9,10,12
15,10,12,1
3,8,9,3
