4,11,4,10
12,5,1,10
15,3,11,13
9,7,10,9
15,15,13,5
2,1,4,5
4,13,4,9
3,4,9,5
1,10,7,6
10,6,4,11
11,11,3,2
12,10,5,10
7,8,8,3
2,6,13,4
5,14,8,11
4,15,3,2
2,8,14,8
3,7,12,10
5,6,2,7
6,14,12,9
13,7,10,1
10,9,12,2
12,12,6,7
8,5,2,14
3,10,4,14
6,8,15,9
13,13,7,15
8,3,15,12
1,5,7,15
7,1,13,13
6,2,3,9
7,15,4,7
4,9,15,6
6,1,7,6
13,12,4,7
3,5,12,4
8,10,13,15
9,12,8,12
3,13,9,8
4,9,12,3
12,2,6,12
13,13,9,5
9,15,3,8
4,15,8,15
9,4,1,10
15,12,1,3
8,15,9,5
7,3,7,8
9,5,15,12
