7,5,12,2
5,12,10,5
5,11,8,4
4,2,13,14
8,12,2,12
9,11,7,12
14,9,7,10
9,11,14,15
10,11,5,12
13,13,15,8
11,2,2,5
9,15,14,12
5,2,3,7
15,13,1,2
8,7,15,9
11,8,15,13
4,14,11,11
15,14,15,14
14,5,11,3
14,14,11,4
8,8,4,11
15,4,5,15
5,13,5,1
3,14,7,5
15,2,7,11
7,7,13,5
14,11,5,9
6,15,15,14
5,3,9,4
1,5,5,3
2,4,9,6
2,14,6,13
9,9,13,4
3,3,11,12
10,10,14,1
5,1,3,9
15,4,13,6
6,6,9,13
13,13,14,15
1,13,5,14
15,13,3,2
3,12,15,7
5,14,1,13
15,12,2,14
2,6,6,2
7,5,15,13
13,12,6,13
15,13,13,14
13,2,5,4
