4,8,12,12
12,8,2,6
8,12,15,14
13,4,8,1
11,13,11,12
6,11,9,7
14,2,15,4
8,6,2,11
3,13,8,4
11,13,8,3
13,4,12,13
8,12,4,13
1,9,8,15
15,13,3,15
9,15,11,4
9,10,8,14
9,12,12,10
11,12,3,4
9,15,2,7
1,14,11,2
5,7,5,9
14,11,11,15
2,14,12,14
2,3,10,7
3,4,11,8
11,13,2,11
1,4,11,2
3,9,13,9
1,14,8,8
12,14,1,13
2,11,7,4
11,14,13,4
3,8,12,3
11,7,2,14
5,4,1,12
12,11,3,10
1,3,11,8
2,2,4,11
11,2,14,9
7,11,6,3
3,8,1,13
12,14,9,13
2,7,12,8
8,13,3,2
8,10,10,14
5,15,3,14
11,9,1,2
4,14,9,11
10,3,7,9
