14,14,7,3
3,10,10,2
13,6,2,8
7,12,15,15
13,6,4,10
11,3,8,9
8,13,10,4
11,12,2,14
4,7,1,12
5,9,8,6
8,5,12,6
9,6,5,10
2,3,13,7
11,4,2,14
12,15,11,14
4,13,11,5
11,2,13,6
1,11,12,4
2,8,10,14
8,8,9,6
3,10,10,8
1,9,8,5
2,9,2,7
12,6,12,6
7,2,3,2
7,6,9,8
9,4,14,15
15,1,7,12
5,4,7,8
7,12,11,1
10,2,5,3
10,15,7,2
10,3,12,10
4,1,13,3
12,15,3,14
2,7,15,11
12,10,11,15
1,3,5,9
15,14,9,15
9,9,11,15
7,12,2,9
9,2,4,10
4,6,4,13
4,14,2,8
2,8,1,8
9,5,4,12
10,15,8,9
5,14,9,4
7,8,3,13
