14,12,1,11
2,9,4,3
6,13,15,5
3,9,1,14
9,14,3,14
1,4,3,8
12,4,8,1
2,14,2,9
3,2,1,10
6,1,14,1
3,12,15,4
4,5,9,3
13,14,9,4
8,10,7,15
6,13,12,10
9,10,5,15
4,7,6,4
7,9,2,1
1,10,12,9
3,13,1,2
15,8,6,2
10,1,2,14
9,8,8,12
4,9,13,1
9,1,11,8
14,15,14,2
2,3,1,8
13,13,2,12
15,6,3,5
9,5,2,13
2,7,12,3
2,1,12,9
1,15,9,8
2,2,1,9
3,15,13,7
1,15,15,10
1,15,2,13
12,12,5,1
10,4,4,10
15,10,3,12
12,4,2,15
15,10,3,9
12,3,15,4
15,1,1,1
11,9,10,11
5,3,13,10
12,14,9,15
14,12,12,1
8,1,12,12
