6,4,15,3
8,15,4,3
2,11,12,3
10,12,1,2
11,6,12,14
7,13,14,10
7,4,7,15
5,6,8,12
1,3,2,15
12,13,5,12
4,12,11,10
1,8,11,10
9,14,13,13
7,7,7,2
9,9,5,5
11,7,12,10
7,3,11,8
7,10,1,14
8,5,13,4
11,14,1,7
10,7,7,4
6,10,13,12
8,15,4,10
9,10,14,13
2,14,7,14
3,1,7,6
6,8,9,15
4,14,6,9
11,11,9,1
1,5,10,3
4,3,3,11
13,9,6,13
13,3,5,6
12,7,8,7
6,15,3,15
7,5,9,7
13,13,15,4
13,2,8,5
7,5,7,14
5,2,11,7
11,15,14,5
15,4,11,8
13,13,6,5
12,6,7,13
14,14,13,8
5,5,6,11
1,10,2,5
14,1,1,14
14,3,13,13
