3,3,13,3
9,6,9,14
6,13,5,12
13,11,9,10
12,2,2,1
7,11,13,15
9,11,12,13
5,6,2,5
7,8,8,6
13,11,14,8
14,5,8,4
2,5,2,9
9,13,10,10
11,1,9,1
5,2,6,8
3,5,5,5
9,4,11,9
12,14,5,2
12,5,13,3
3,9,7,13
8,3,9,14
11,12,2,2
10,6,1,2
4,14,7,3
9,10,4,7
2,14,12,2
6,3,3,11
6,6,8,12
5,13,9,6
4,2,9,2
9,10,10,10
9,15,7,13
1,4,11,8
10,2,3,13
9,3,8,13
7,8,1,9
9,10,9,5
15,7,7,14
1,10,2,4
8,13,11,4
7,2,3,2
7,14,9,11
9,5,2,3
2,12,4,3
11,3,3,8
2,9,7,6
13,10,7,5
3,8,11,11
2,2,6,11
