9,10,14,3
12,2,6,10
7,13,9,14
1,9,3,10
14,11,7,8
10,9,12,15
13,12,15,7
15,12,9,13
10,10,3,9
9,8,13,13
3,5,15,2
6,14,8,9
11,13,2,8
3,14,3,9
3,14,7,1
9,9,7,14
4,15,3,9
14,3,4,11
9,14,5,11
9,7,12,14
12,6,11,4
14,11,6,15
1,3,5,9
13,13,4,5
3,12,1,11
4,12,4,5
6,13,3,3
5,3,5,10
11,3,9,2
6,12,14,9
12,10,9,13
6,9,6,1
6,11,11,3
9,5,10,12
13,9,9,10
2,2,11,2
6,1,3,5
4,15,11,11
8,3,12,7
3,1,1,13
3,11,9,6
9,14,6,14
7,15,3,3
15,4,14,12
12,9,6,12
2,7,15,11
7,10,11,12
11,4,2,13
5,13,1,11
