6,10,13,9
4,4,15,1
13,9,15,5
13,12,10,11
7,4,4,4
5,7,6,10
13,3,6,9
5,14,3,1
10,7,12,13
5,2,2,7
2,11,12,10
10,7,5,3
14,5,14,15
5,10,7,12
10,3,10,9
15,13,7,1
15,11,12,3
5,4,15,6
4,10,2,5
12,8,15,6
1,10,15,3
2,5,13,4
10,4,9,8
6,5,13,1
3,11,6,14
3,14,10,5
14,1,13,12
7,10,5,2
12,12,8,7
2,9,2,8
14,10,7,7
2,10,14,11
6,7,12,10
9,1,13,7
13,10,11,1
10,1,2,4
15,7,5,12
12,12,10,4
13,6,13,2
4,2,14,10
14,8,1,14
15,6,12,7
13,1,2,10
2,15,3,3
12,11,4,4
13,14,10,10
15,9,13,6
7,12,5,10
7,4,6,1
