10,14,9,13
4,7,12,7
4,9,11,7
10,7,15,11
11,9,5,5
2,3,11,14
12,4,10,12
1,13,15,9
10,9,1,12
6,9,5,13
7,3,2,11
9,1,5,4
7,12,8,10
15,6,4,13
15,14,7,3
4,8,11,6
5,7,7,6
13,12,6,12
3,11,10,2
5,5,8,9
3,6,15,4
11,10,4,1
7,7,12,3
4,11,2,10
4,5,2,13
10,13,7,8
5,8,10,6
15,13,4,8
2,2,11,7
3,8,10,3
4,7,15,9
8,14,12,10
10,9,5,9
12,6,4,7
12,5,4,14
11,12,3,14
8,13,15,4
11,2,3,5
5,1,3,8
9,10,12,2
2,3,3,14
10,3,8,3
2,12,12,8
8,8,3,1
12,2,15,6
15,9,2,5
7,8,8,6
12,13,6,8
3,4,15,2
