9,14,6,12
6,4,1,6
14,3,6,1
12,8,15,6
1,14,2,13
7,2,6,7
14,15,8,11
5,1,14,13
15,1,10,2
15,2,14,13
6,12,10,15
15,9,12,2
3,6,7,4
3,8,11,5
10,5,7,6
15,2,15,8
6,7,7,12
6,1,14,1
6,12,10,11
3,13,1,4
15,13,15,8
11,2,15,4
11,14,9,1
6,4,3,12
2,6,7,12
7,13,6,3
13,6,12,13
13,1,10,14
14,14,11,7
4,13,15,10
15,7,15,15
12,13,14,1
4,11,8,8
1,12,14,9
10,2,1,1
7,7,7,13
14,15,11,2
8,1,11,3
3,2,13,2
6,2,12,14
7,8,15,2
7,10,3,1
7,12,6,2
1,9,6,13
11,7,4,7
10,12,4,9
11,8,14,7
1,14,5,7
5,4,15,10
