3,11,2,2
4,7,13,2
12,1,13,7
13,8,9,9
4,9,8,10
10,15,11,5
11,7,13,15
15,5,8,7
12,9,1,10
14,4,7,2
1,12,15,4
2,14,13,2
11,1,4,3
1,14,7,8
11,4,7,9
11,1,8,1
2,8,1,4
8,2,12,7
1,2,4,15
10,1,14,11
2,1,5,6
7,9,11,1
14,10,1,4
7,6,14,5
11,6,3,8
13,1,10,6
11,13,10,11
15,5,2,12
7,4,15,14
4,2,15,1
14,4,9,4
8,5,5,1
10,10,13,8
15,11,10,1
13,12,7,2
5,9,2,10
7,15,11,12
2,4,10,8
3,8,9,1
8,1,14,4
14,10,2,1
14,11,14,9
5,2,13,4
8,14,12,11
13,7,11,9
8,8,11,2
10,8,3,10
13,10,11,5
9,4,11,5
