11,13,2,11
10,9,6,8
3,14,4,5
2,11,7,11
5,10,13,4
12,14,3,15
10,7,7,7
12,6,1,3
4,4,10,11
6,6,12,7
9,8,5,4
7,5,14,5
12,5,7,12
7,4,13,3
7,10,7,6
10,12,14,5
3,8,10,13
14,9,7,14
7,15,4,14
13,4,11,6
1,6,2,9
13,1,8,9
6,13,13,4
5,14,12,8
15,10,10,13
4,15,9,5
3,11,13,14
1,13,14,10
2,7,5,5
5,3,12,10
11,10,15,13
7,2,5,13
13,3,12,8
13,13,5,14
7,9,9,15
9,11,12,10
5,9,5,10
4,5,2,9
10,9,6,9
14,13,7,8
12,9,7,9
7,11,4,3
5,6,13,10
2,11,3,6
9,12,9,2
9,4,9,12
12,5,9,4
14,13,15,9
8,15,6,13
