10,3,2,9
2,3,3,13
5,1,3,11
2,1,9,7
5,8,14,6
14,8,7,4
14,10,5,8
3,7,6,4
15,11,3,2
6,4,9,3
1,2,1,8
1,6,14,3
4,13,11,14
5,8,6,13
10,14,15,10
11,13,6,14
9,11,14,4
4,14,5,9
13,15,8,2
3,4,5,11
15,10,6,11
1,11,1,4
2,4,15,14
3,5,13,14
7,8,14,11
6,10,7,12
7,13,8,1
8,8,4,7
6,7,7,5
8,8,10,6
2,6,6,4
10,1,6,7
5,8,4,15
7,7,3,1
9,3,11,7
8,9,11,10
5,14,10,11
3,9,13,13
7,2,7,6
4,8,10,7
6,4,9,8
1,10,5,14
11,4,3,10
8,7,3,8
10,11,1,10
15,4,2,3
13,14,2,8
13,11,4,8
6,7,15,4
