7,4,9,14
10,9,11,1
9,1,5,8
7,5,12,6
2,9,4,13
9,14,7,4
15,4,7,9
6,4,10,13
12,13,3,11
8,9,7,7
11,13,7,12
1,11,7,5
2,13,2,13
9,5,8,5
4,13,2,9
1,4,6,8
13,10,3,2
7,13,10,1
4,6,9,14
6,8,12,8
7,5,2,7
8,1,9,4
3,7,12,5
14,5,2,11
3,13,15,5
5,6,14,12
9,11,10,15
9,5,2,5
5,5,1,15
8,14,7,3
4,2,9,5
12,3,8,8
9,6,9,7
4,14,9,6
11,12,1,14
9,7,6,9
11,14,9,6
6,5,7,5
2,7,4,12
2,11,3,13
5,12,4,3
1,9,4,11
2,6,8,11
8,7,13,9
13,6,5,9
12,1,14,13
7,12,10,1
8,11,6,6
7,15,6,15
