13,2,3,4
5,11,3,12
8,13,11,13
14,10,11,15
13,6,3,15
13,12,7,11
3,2,5,11
5,12,6,6
3,3,3,4
15,15,6,12
10,15,15,5
7,15,10,10
3,15,13,1
8,12,7,6
5,10,13,15
13,1,12,7
14,11,11,10
2,10,14,3
14,3,14,14
9,5,9,6
7,4,14,5
6,10,2,2
11,9,3,14
7,12,5,15
2,1,13,12
11,14,3,12
7,13,7,1
14,10,2,5
13,8,2,15
11,5,9,1
10,4,5,11
10,10,10,10
10,5,13,3
14,10,8,2
3,6,14,10
8,5,8,10
6,15,1,1
3,13,10,3
11,9,11,13
7,9,14,1
3,13,13,10
3,3,2,11
14,3,15,13
2,1,14,15
8,12,3,11
8,11,7,3
11,7,8,2
14,1,3,8
12,15,8,12
