10,6,8,5
2,2,11,6
3,9,6,6
6,8,11,1
4,3,1,6
12,8,5,15
8,5,13,1
6,1,7,2
7,3,15,3
13,11,9,6
2,9,12,6
13,3,12,6
2,10,4,5
2,9,10,9
5,6,14,2
11,6,8,15
4,6,8,11
3,2,12,3
12,15,4,3
6,1,1,6
1,7,2,4
9,2,2,4
4,9,3,11
10,15,2,4
13,9,11,1
8,15,3,5
1,11,12,9
1,4,5,13
12,4,12,8
10,14,5,11
3,8,9,5
11,3,13,6
8,13,3,15
9,15,7,5
2,4,4,15
9,6,2,14
5,9,12,5
13,5,13,8
7,11,13,11
5,4,10,4
5,1,8,9
7,6,11,12
11,5,13,15
13,4,10,4
10,5,1,3
1,11,10,15
8,15,5,7
11,5,7,1
10,5,6,9
