13,7,13,2
8,2,10,2
8,5,3,15
6,8,9,1
11,5,1,13
1,15,1,13
9,9,5,12
5,4,7,11
11,2,13,9
2,7,4,10
2,10,5,10
4,9,14,5
13,10,2,9
14,6,15,1
3,13,12,13
6,13,5,4
12,14,2,13
14,5,9,13
6,1,8,9
4,13,2,11
5,9,2,15
5,11,6,1
10,12,4,10
5,2,7,6
1,10,9,15
2,9,1,12
2,14,5,9
6,6,11,3
9,3,6,5
11,5,1,13
1,4,5,7
1,9,14,2
9,1,2,14
1,15,13,9
11,11,2,5
4,1,11,7
7,14,5,14
12,11,12,5
7,1,2,7
15,9,4,1
13,13,13,2
5,2,6,4
2,7,12,1
2,5,15,3
15,13,6,8
6,1,11,14
9,5,11,6
11,12,1,9
13,3,6,12
