8,5,3,8
2,3,9,14
2,1,11,13
8,3,5,10
6,8,7,8
15,8,2,8
10,13,4,13
10,4,2,8
3,11,5,5
4,10,15,4
4,11,13,5
10,10,10,10
6,12,7,3
5,5,5,11
11,3,2,8
7,8,5,5
13,8,8,13
11,4,8,3
8,5,6,10
2,5,15,15
2,4,12,5
3,13,10,12
2,4,9,11
3,5,8,3
9,15,11,10
5,1,3,10
12,13,4,1
14,4,11,12
11,1,5,10
15,14,3,4
15,2,14,5
8,10,3,3
10,11,13,8
5,14,4,8
12,4,6,12
7,8,5,1
3,12,13,4
10,3,2,3
4,3,6,11
5,10,8,14
7,11,6,1
3,12,12,15
12,8,8,1
5,1,15,2
15,10,10,4
9,12,7,11
5,11,3,14
6,4,2,13
5,15,12,2
