14,12,3,6
11,2,13,13
2,14,7,13
10,8,8,4
13,13,8,7
13,12,15,11
13,11,8,12
1,12,10,11
2,12,13,12
5,12,3,12
11,11,8,4
15,1,12,3
13,3,5,3
5,6,9,12
10,9,10,11
8,10,1,5
4,2,2,11
12,10,4,14
1,4,12,12
9,7,15,9
8,9,4,7
12,7,9,2
6,3,13,9
8,5,3,2
7,4,1,7
3,14,5,14
9,14,2,5
9,14,3,3
2,13,14,14
6,6,10,11
9,11,8,13
2,11,7,14
11,7,8,9
12,13,10,6
4,9,13,12
13,5,9,1
3,4,6,7
3,12,6,13
4,9,13,10
2,13,11,14
5,2,1,6
1,3,9,8
13,12,10,9
7,4,11,2
8,14,12,4
8,14,4,13
12,14,13,5
3,11,14,3
14,7,11,10
