13,5,6,7
14,11,14,15
13,3,8,6
6,3,9,1
2,6,7,8
1,2,15,3
3,8,7,14
3,11,8,7
5,1,3,9
9,11,5,14
13,1,6,10
6,9,5,3
4,7,14,9
12,12,6,14
13,15,13,10
9,2,14,12
9,15,15,9
15,3,5,9
5,9,4,15
6,12,1,1
10,15,4,11
14,6,9,5
7,14,2,2
15,9,12,11
10,10,14,13
6,3,13,11
2,13,10,8
8,11,9,15
7,14,2,3
8,10,13,11
5,9,6,3
2,12,6,1
11,10,4,8
1,5,6,12
4,7,6,10
5,11,6,13
15,8,9,4
9,14,4,9
9,13,4,3
6,3,2,2
6,3,9,3
2,13,9,10
4,9,13,10
5,10,11,3
9,4,12,11
7,13,5,12
5,9,5,11
14,12,1,9
11,11,10,13
