10,2,14,13
14,10,4,7
9,13,14,4
7,10,9,8
7,12,11,15
4,14,3,1
2,1,1,13
4,6,3,12
1,9,8,9
15,1,13,14
14,4,15,1
4,2,13,2
13,4,9,13
14,15,9,2
10,2,7,6
6,15,5,6
5,15,7,6
13,2,9,8
2,14,15,5
11,13,6,2
3,12,5,9
4,1,4,1
6,13,14,14
8,13,9,13
7,5,4,6
6,12,1,14
3,8,14,15
9,6,2,4
6,14,6,10
9,5,5,15
4,10,5,10
9,14,2,12
15,14,1,2
14,7,6,14
11,9,9,15
1,15,4,11
1,13,10,13
10,8,6,2
9,9,15,4
1,6,10,13
2,2,10,13
1,14,11,5
5,1,7,12
5,10,4,12
15,6,2,6
8,12,2,14
2,15,10,9
12,6,2,1
2,8,9,2
