9,12,10,3
13,2,10,13
13,11,12,2
6,10,10,12
13,7,13,4
8,8,3,12
3,7,9,12
11,9,6,3
13,15,4,2
11,5,3,8
9,1,3,14
12,13,5,2
3,4,10,7
12,9,11,14
5,13,12,1
2,3,4,9
14,15,13,13
10,11,2,4
2,2,11,11
4,7,10,13
10,1,15,13
8,9,12,1
4,5,2,6
10,13,8,11
10,13,8,8
12,13,3,15
9,3,12,15
4,14,4,12
3,1,9,7
5,1,11,2
13,13,9,10
14,4,4,9
12,4,6,2
13,4,9,12
10,2,2,7
10,2,4,9
11,3,9,12
9,14,10,7
5,2,9,5
2,12,12,1
11,12,3,4
10,9,13,13
3,4,14,1
2,9,12,9
8,12,13,13
12,6,2,1
4,8,5,2
10,5,5,9
3,9,14,5
