3,3,5,8
11,2,6,1
9,3,10,1
5,15,2,12
7,10,10,4
14,11,3,8
2,14,14,5
7,3,15,10
10,1,10,15
1,3,8,3
1,13,14,11
10,8,3,7
13,4,12,3
14,3,14,5
2,8,11,12
10,2,1,11
12,3,2,6
5,2,7,13
1,4,10,3
2,3,7,15
3,12,6,7
10,8,12,1
6,4,6,8
15,7,3,8
3,12,10,3
7,14,14,3
9,4,7,13
7,3,7,10
10,15,10,14
7,13,9,1
10,12,10,10
8,1,12,3
8,5,8,4
2,11,7,8
10,7,5,15
4,15,15,4
6,13,1,13
14,7,5,6
7,6,11,13
11,12,8,2
11,13,11,12
14,15,13,2
4,10,14,3
4,4,3,15
14,10,13,11
12,6,3,5
12,15,9,2
3,13,2,3
15,5,2,4
