8,1,5,4
5,11,1,12
1,12,14,13
13,13,4,11
12,15,13,10
14,12,2,15
9,8,10,2
2,4,7,8
12,15,4,11
1,10,5,12
6,7,5,11
5,3,7,15
7,11,15,8
12,3,9,1
4,14,5,13
7,4,11,14
8,12,12,4
6,4,14,11
14,5,11,10
14,15,14,5
5,1,6,15
5,15,10,9
11,4,7,2
6,13,14,10
8,4,15,13
4,5,12,3
3,10,12,1
10,11,1,11
14,9,7,4
7,1,12,4
13,4,14,1
7,14,11,9
8,4,12,10
5,11,5,4
13,10,1,11
12,15,6,14
7,1,8,7
14,11,2,3
7,9,13,1
4,10,12,8
5,13,7,15
11,4,4,1
14,7,8,15
10,1,8,9
12,14,10,4
15,8,13,10
15,11,8,14
11,9,8,11
12,2,14,5
