8,2,2,6
15,15,14,11
15,8,7,7
12,7,11,11
3,6,3,8
7,6,9,12
2,15,13,2
14,8,15,6
13,8,3,8
2,10,14,11
13,14,10,7
1,6,13,6
13,7,1,8
2,15,2,8
1,13,13,12
5,8,1,10
13,6,7,4
11,9,13,2
15,8,11,14
7,2,11,3
3,3,10,3
15,2,9,9
1,12,13,10
1,11,1,14
3,7,7,8
10,13,15,2
9,7,2,8
5,2,15,13
14,7,8,4
1,10,2,7
11,9,8,13
9,11,1,7
15,13,14,7
15,7,3,15
2,4,15,6
8,3,8,2
13,7,12,9
10,2,2,2
12,11,9,6
15,5,3,11
11,12,14,7
3,3,5,3
1,3,15,6
14,15,6,11
3,9,12,9
2,4,4,13
9,6,1,7
8,11,15,15
15,11,3,5
