1,3,2,4
14,4,2,9
5,14,9,9
15,9,12,3
9,4,1,2
2,9,14,13
7,12,14,7
12,14,8,7
13,5,4,12
8,2,14,13
12,14,5,11
6,15,1,8
1,8,14,6
12,9,12,15
10,7,7,4
9,5,9,14
9,12,10,1
13,11,12,8
12,3,9,3
11,7,6,3
5,6,8,12
6,6,2,9
7,14,11,10
14,3,6,6
12,5,3,7
12,13,2,3
8,10,1,7
14,1,12,14
1,2,14,1
15,4,11,4
14,7,12,6
12,6,13,14
6,1,15,12
1,8,1,14
14,15,6,9
4,5,7,6
11,6,15,10
10,13,14,13
7,1,12,3
13,3,1,5
2,8,7,14
4,13,4,5
9,14,9,15
1,10,12,12
9,12,12,2
1,13,2,5
2,14,13,8
12,6,11,5
6,7,1,6
