13,2,14,4
3,14,6,11
7,11,12,14
4,13,15,3
13,10,11,7
11,14,7,5
1,7,2,11
7,5,10,4
4,2,13,14
9,11,4,5
6,1,3,7
11,12,7,13
11,7,7,3
4,13,11,12
15,15,13,4
14,7,4,2
14,12,2,15
4,7,12,8
6,15,1,15
12,9,1,15
1,1,9,10
8,14,5,2
7,13,7,7
10,4,14,9
2,3,7,8
7,4,4,1
7,13,7,8
12,3,15,14
2,3,2,2
14,6,5,3
10,5,8,14
9,2,11,12
14,14,13,14
2,10,14,13
15,11,15,13
13,7,6,6
9,10,3,11
7,12,9,2
10,5,15,12
1,10,13,10
13,11,3,7
3,7,14,5
3,5,9,13
15,8,1,12
3,8,11,5
5,7,7,8
15,2,10,10
7,8,10,8
7,12,4,7
