15,2,14,4
8,6,10,8
1,10,13,4
14,12,4,2
7,15,11,14
14,10,12,5
5,13,7,7
15,8,12,15
3,11,15,9
15,9,2,2
4,4,3,11
14,6,14,12
5,12,10,3
11,4,6,1
6,2,10,11
8,14,8,3
4,15,4,10
9,15,15,12
13,4,14,4
12,4,15,9
14,3,10,4
3,3,12,5
6,14,15,15
2,6,12,12
15,9,15,11
10,4,7,14
7,14,10,4
2,5,8,2
10,5,9,6
10,5,8,3
5,8,13,6
12,8,2,13
13,8,13,14
2,3,10,6
13,13,3,14
13,14,12,14
3,8,6,8
6,6,13,5
10,8,13,8
3,2,14,15
8,4,2,3
3,13,1,6
12,3,2,15
2,12,5,6
12,11,5,4
2,9,13,15
13,5,15,5
13,15,3,8
15,6,5,9
