11,11,11,11
9,7,10,10
11,10,6,14
13,7,12,5
8,1,13,12
12,14,6,1
4,2,9,10
11,10,12,7
12,7,4,10
13,15,14,11
5,1,13,15
10,3,7,8
5,6,4,10
15,11,5,1
10,10,11,9
11,9,14,6
4,7,11,3
13,1,15,1
10,15,11,15
10,15,6,15
7,3,11,8
11,4,10,9
3,6,13,13
11,4,7,7
11,1,10,2
6,14,12,11
6,6,11,1
13,8,12,14
10,10,11,6
14,9,2,7
8,2,5,15
12,8,8,12
13,3,3,2
15,11,5,15
5,15,13,13
4,13,13,1
6,1,1,3
7,10,10,1
13,12,10,11
11,4,15,4
1,1,14,6
14,14,13,4
11,13,13,3
14,12,2,4
5,10,8,9
5,15,6,1
6,8,11,14
7,12,1,13
12,9,12,13
