14,4,13,8
9,1,7,12
14,14,2,13
15,14,5,4
9,4,12,13
10,15,13,13
4,3,5,9
8,12,3,10
8,9,3,8
1,8,4,4
15,8,1,9
8,2,5,4
15,13,4,13
8,14,2,3
15,1,15,15
4,10,6,1
1,2,12,4
15,9,13,2
3,8,7,1
5,1,15,8
4,14,2,10
3,2,8,7
5,10,15,2
1,13,15,11
4,13,8,14
12,1,9,15
2,9,12,2
15,4,12,5
2,4,8,5
15,3,6,2
7,6,1,9
3,7,15,14
12,9,1,13
1,13,10,13
3,13,12,5
13,5,2,4
4,13,5,3
8,6,4,13
13,11,11,14
4,5,15,12
6,5,9,8
5,15,3,1
9,7,4,5
12,8,9,5
13,2,13,1
2,5,4,7
6,8,8,9
12,13,14,4
10,13,3,6
