8,12,4,2
6,5,15,1
3,7,11,10
10,12,15,2
9,7,11,2
9,14,1,12
9,1,5,12
9,14,2,2
6,1,15,15
1,10,9,15
11,4,3,2
14,2,12,13
14,13,14,6
9,14,9,4
7,8,6,10
12,12,9,11
13,5,1,4
5,4,4,15
4,15,7,13
11,11,9,8
3,2,6,15
11,2,14,11
2,1,10,13
8,15,14,6
14,1,11,14
5,3,12,7
1,15,8,4
9,15,8,7
12,7,5,11
10,10,14,5
15,4,1,7
3,6,9,7
15,12,5,8
9,2,13,15
1,2,6,10
7,15,7,5
10,11,14,12
5,4,3,10
2,6,9,3
6,13,10,6
6,11,2,5
1,4,9,15
8,14,9,3
9,11,7,1
11,10,6,14
13,8,1,1
15,3,1,11
6,7,11,2
7,11,8,12
