12,7,14,13
12,9,4,7
13,1,2,5
9,4,4,11
11,15,4,4
4,11,7,7
3,13,4,8
8,10,15,9
9,9,15,1
5,5,3,10
3,3,1,4
4,11,11,14
6,2,12,3
6,3,1,15
15,15,5,6
9,8,15,5
2,7,4,4
9,2,15,12
4,5,9,8
8,1,9,12
12,4,2,12
14,11,9,1
4,8,13,11
4,5,8,14
8,8,15,14
1,13,5,8
6,6,8,10
13,7,2,9
11,5,2,2
4,11,10,1
5,8,8,1
10,12,13,2
8,10,1,4
11,9,6,5
2,10,1,3
15,4,6,10
1,12,4,10
15,12,9,8
2,7,10,7
15,14,6,11
1,8,9,11
10,13,10,5
2,14,9,13
10,14,12,14
1,1,12,2
15,7,4,14
13,1,13,13
1,13,13,3
9,14,15,15
