46,9,67,22
68,58,34,28
55,10,44,30
65,20,68,75
20,20,57,3
10,45,5,72
77,3,72,17
21,64,77,72
65,68,43,50
5,22,68,30
16,30,28,29
36,75,59,42
46,39,75,43
72,3,55,64
77,62,70,56
59,26,20,3
22,56,27,68
29,48,21,46
62,40,20,62
54,59,72,23
15,65,9,55
28,43,14,37
11,70,19,48
14,12,11,47
59,23,68,72
68,9,71,23
40,56,65,26
54,64,16,9
65,12,28,20
71,46,51,24
75,47,29,52
67,55,54,58
34,23,34,24
37,23,46,12
16,68,46,45
43,29,4,40
71,29,16,26
57,37,75,10
28,7,55,68
72,60,37,56
44,52,71,7
19,50,62,64
28,17,54,20
9,68,63,59
67,35,65,70
68,26,10,45
55,24,15,9
51,72,22,65
75,72,67,12
