76,66,71,44
23,63,35,30
71,67,6,30
16,3,32,66
8,15,28,59
23,55,14,70
55,46,68,58
71,64,75,5
40,67,55,62
57,58,72,18
72,70,4,9
28,70,73,55
14,59,32,39
65,40,72,14
18,65,61,49
72,63,3,58
17,7,20,73
24,53,63,22
28,54,28,1
27,6,55,24
63,73,40,3
73,33,45,59
74,58,51,6
6,46,50,24
35,4,27,7
20,37,61,67
26,18,33,63
68,40,26,50
32,62,74,67
36,30,66,23
4,39,17,53
76,22,16,13
9,13,76,40
45,17,6,35
47,27,10,63
33,9,24,73
51,10,9,46
49,49,2,64
75,1,23,58
68,8,8,65
75,13,26,40
3,73,76,10
61,59,75,32
26,44,36,61
32,35,68,7
56,5,65,27
10,14,74,4
2,32,57,13
68,24,40,37
