68,46,64,19
13,7,68,35
55,7,32,60
39,35,32,50
59,45,68,68
9,29,31,45
44,71,4,7
50,6,55,31
53,19,40,51
41,74,41,43
44,7,41,19
41,54,66,67
13,77,3,7
67,19,50,64
4,50,35,29
15,51,37,4
40,50,15,29
51,22,10,14
56,76,50,12
14,14,44,6
65,64,68,54
51,4,67,56
47,33,14,76
27,12,28,46
68,51,15,55
50,48,17,70
3,50,40,4
48,29,47,11
64,39,4,77
17,3,13,65
37,56,65,74
8,43,9,56
30,56,17,70
32,68,53,7
41,4,48,48
17,76,36,21
44,65,44,4
68,70,28,40
10,3,69,71
9,67,39,76
66,40,59,35
15,34,51,33
17,11,56,59
40,77,9,51
28,31,23,39
36,50,13,2
37,45,4,62
28,59,27,45
23,60,11,50
