5,21,57,15
44,55,57,60
61,50,69,3
46,11,76,55
12,12,3,9
6,15,60,58
60,41,46,74
52,73,23,58
45,38,63,48
32,30,33,11
57,70,63,67
58,55,67,48
7,49,57,19
46,14,61,74
33,13,43,12
74,76,32,20
70,9,74,24
39,3,3,70
57,31,58,4
32,4,1,73
76,42,43,69
1,36,49,8
3,60,32,21
40,39,10,40
43,21,12,69
73,20,46,38
57,3,32,41
63,21,52,42
67,48,64,73
49,58,76,59
10,35,76,53
40,69,70,58
69,59,39,49
23,19,24,14
76,74,44,3
58,58,74,36
30,2,40,14
24,67,35,50
3,69,8,76
69,75,30,26
8,58,61,2
61,73,62,42
20,48,61,35
76,12,40,31
23,8,58,62
74,24,73,10
49,10,45,55
35,42,8,75
61,62,20,39
