2,18,54,70
4,45,3,38
24,76,31,61
15,67,58,56
45,70,4,13
75,70,12,38
4,64,4,15
31,44,74,6
70,16,17,55
55,33,4,76
74,69,24,44
76,48,58,44
4,31,15,36
61,38,45,6
55,1,76,58
5,16,6,12
73,30,69,62
44,13,74,41
7,53,30,31
12,41,55,38
6,29,6,25
6,74,74,48
70,25,76,76
61,4,4,30
55,6,24,10
4,59,2,27
30,50,67,67
63,70,38,70
69,6,44,48
77,61,55,50
59,40,69,64
3,76,47,16
23,62,61,40
15,15,77,36
24,2,15,2
12,38,64,69
76,12,70,56
69,27,63,38
64,58,52,2
74,38,5,1
52,56,24,15
17,38,74,6
23,15,75,16
54,58,77,7
38,7,55,45
4,48,12,70
47,36,43,29
77,4,7,33
43,56,24,74
