63,57,12,47
12,73,61,5
68,64,6,45
34,43,72,60
8,32,54,44
35,9,8,16
12,72,15,39
27,60,68,65
72,72,3,64
13,12,67,49
27,11,61,57
75,5,3,41
74,16,70,77
11,59,27,14
54,58,64,39
61,10,29,37
47,34,54,53
32,47,17,75
20,73,74,3
3,38,13,9
44,44,20,44
17,74,12,43
50,46,11,72
12,19,21,74
19,14,11,72
66,63,45,38
45,13,29,12
70,39,8,13
48,61,12,35
29,3,60,53
21,53,59,73
13,37,40,40
15,40,44,70
40,53,66,5
33,43,6,59
62,72,19,61
59,39,1,10
40,58,50,57
60,65,49,63
50,11,47,19
61,40,75,32
1,43,27,3
8,49,45,39
60,75,33,46
11,57,8,40
64,71,34,43
54,41,35,73
6,5,13,11
49,45,62,13
