36,75,40,75
13,5,34,15
73,48,36,2
52,43,11,30
3,71,69,40
75,30,6,15
13,75,13,62
74,47,67,18
44,2,38,61
17,24,73,51
13,62,31,38
73,10,17,1
51,3,41,62
68,53,10,43
31,70,72,49
6,51,50,59
62,36,26,21
69,15,44,14
73,49,10,27
26,18,16,77
6,15,76,48
41,34,44,70
26,19,56,53
45,27,73,27
67,43,58,66
72,75,44,5
48,38,73,21
55,73,6,42
23,14,13,73
44,42,73,75
29,17,13,22
2,21,68,47
10,5,34,10
11,62,48,51
38,75,5,17
58,45,12,3
73,22,21,29
44,52,12,5
38,77,13,43
12,1,68,60
7,40,23,66
10,66,7,45
34,61,29,24
76,49,19,75
12,66,55,34
16,66,51,75
56,74,3,66
50,21,45,69
34,60,5,49
