37,45,38,34
75,36,53,17
19,77,1,56
35,34,48,57
69,14,36,59
40,74,29,39
53,9,35,21
42,68,27,57
48,7,66,32
33,45,40,28
36,51,33,44
1,6,69,13
57,28,75,25
11,31,42,73
37,22,67,77
66,25,30,6
40,57,65,4
54,49,72,74
5,4,75,35
23,74,54,52
70,27,63,41
22,17,19,49
30,17,68,31
67,74,72,6
65,32,50,18
38,64,57,7
54,30,9,45
17,13,6,75
68,66,70,68
6,41,61,28
9,75,6,64
61,35,5,36
53,35,14,66
42,21,40,10
50,6,11,30
27,41,42,13
75,26,26,22
14,22,9,27
72,39,41,26
72,3,37,17
38,12,17,51
72,37,38,14
17,24,32,45
37,52,37,9
6,59,58,41
72,56,17,30
52,28,72,4
58,44,52,35
32,10,47,74
