50,61,30,68
15,30,29,66
54,11,66,10
73,6,34,62
44,72,73,66
16,20,3,15
30,15,77,56
42,57,52,34
70,51,30,24
38,73,34,72
52,10,54,29
57,62,48,2
63,1,57,51
27,24,28,10
26,50,51,68
2,62,40,52
36,29,25,74
26,75,22,4
68,34,15,11
28,6,28,48
48,68,49,50
22,45,16,61
66,66,1,69
69,65,37,14
3,4,50,62
67,60,72,52
42,69,50,35
51,11,42,1
34,43,4,6
43,34,44,57
12,14,67,12
29,52,54,47
1,47,48,75
38,2,29,73
30,2,26,6
49,56,43,11
12,52,3,1
37,72,54,60
25,22,12,51
46,1,68,72
50,75,62,20
62,31,26,52
3,47,38,51
72,10,42,29
29,29,6,43
52,66,2,30
28,68,46,65
77,51,38,34
54,48,69,22
