57,37,15,33
32,68,9,2
51,68,25,2
69,70,39,5
5,44,32,20
71,62,69,54
49,66,9,59
73,51,25,8
9,26,71,31
51,77,21,32
31,9,48,22
39,38,32,60
49,33,2,51
59,42,11,37
52,64,31,18
56,42,62,62
29,60,2,68
19,37,19,42
9,32,8,9
46,70,51,66
63,9,14,77
58,2,54,5
21,20,58,48
62,30,30,70
72,15,71,6
18,24,29,49
55,5,52,9
7,54,55,29
54,31,18,51
11,77,55,17
39,66,5,77
30,51,71,1
72,6,7,50
39,1,42,64
54,33,60,52
71,12,39,24
71,33,6,55
2,2,48,33
60,52,72,24
8,48,23,77
15,17,72,52
71,50,39,70
75,59,63,42
14,77,19,38
25,49,51,33
55,38,56,15
19,8,49,30
42,55,12,9
23,5,73,37
