64,65,58,53
6,74,71,17
17,21,55,18
40,39,6,58
69,72,53,76
34,45,7,22
28,5,3,47
12,16,61,36
54,29,66,77
22,37,22,30
66,30,17,41
65,22,77,37
60,43,71,43
56,56,6,70
61,36,27,61
44,18,2,65
39,77,7,42
17,42,40,28
65,25,28,43
7,70,61,74
27,3,36,5
27,29,55,3
77,22,6,17
27,43,26,75
55,55,60,20
59,65,17,45
77,58,27,72
71,61,27,25
61,36,10,48
7,41,44,25
26,41,46,19
3,19,34,17
56,19,39,65
71,47,2,41
40,25,64,6
10,39,56,45
6,3,3,36
28,75,3,21
27,31,65,14
53,14,22,29
44,48,34,22
2,20,27,20
6,36,44,31
70,24,12,39
3,64,48,29
22,17,62,21
58,20,28,60
62,17,65,55
56,76,54,19
