16,77,6,72
11,49,18,69
53,14,70,56
50,3,43,49
37,52,70,59
3,20,64,64
74,54,66,14
64,42,58,53
12,7,74,14
56,56,72,24
44,56,48,50
13,40,16,9
4,50,52,20
8,12,64,1
48,9,7,31
46,12,69,52
64,32,23,77
20,24,67,67
13,39,12,39
7,55,37,43
6,77,7,63
16,47,3,77
24,2,57,73
61,64,26,59
65,72,7,42
42,29,13,56
18,59,16,77
76,57,56,20
66,31,37,2
48,60,4,9
26,77,76,47
39,69,16,20
43,20,65,12
9,67,6,40
23,39,53,57
7,63,42,15
6,49,58,75
72,2,76,74
67,74,50,49
70,14,24,2
7,12,9,29
58,15,44,76
39,9,3,27
76,73,30,3
63,27,61,49
52,26,13,32
58,49,30,12
16,75,46,55
3,20,20,12
