6,14,52,30
76,12,26,25
66,51,54,14
25,16,35,3
10,42,14,36
47,27,29,28
55,40,76,51
31,2,22,61
50,53,39,19
76,27,55,39
29,30,48,7
70,29,8,18
46,74,70,48
35,10,70,10
16,42,47,29
42,65,16,10
8,28,46,6
14,74,21,55
22,31,52,27
51,73,75,11
39,23,56,77
35,7,58,75
52,19,41,59
70,61,10,1
35,54,4,12
48,72,46,75
11,64,6,23
75,38,50,31
72,39,66,64
16,38,22,42
54,25,15,11
25,67,46,72
52,11,34,26
46,77,16,65
69,9,21,77
41,77,25,2
75,38,25,30
21,75,75,38
66,12,6,74
22,3,66,42
31,11,29,4
23,4,35,9
58,75,42,38
29,59,31,74
42,76,11,53
46,59,76,55
74,26,17,54
56,30,74,16
46,55,72,76
