65,19,19,14
53,66,17,5
32,62,31,49
28,53,57,40
34,5,31,53
30,11,37,39
31,4,51,58
37,45,28,43
59,68,76,11
36,14,38,2
6,27,8,44
23,64,37,57
57,58,65,69
36,63,30,64
12,57,69,3
8,77,4,9
7,74,64,62
37,39,27,34
63,32,29,62
61,25,7,49
64,60,59,63
23,21,25,19
9,75,24,25
73,3,76,59
52,41,48,17
31,39,6,68
26,9,5,34
29,49,27,21
76,5,15,75
31,76,60,12
48,25,26,55
16,2,53,50
19,50,35,34
27,43,47,39
29,34,24,76
76,37,34,45
19,51,12,16
24,51,63,37
15,68,12,51
42,69,11,77
12,44,26,32
26,37,32,77
69,34,31,5
17,59,9,41
38,16,73,66
25,12,23,51
35,5,52,17
27,62,36,12
47,40,42,27
