16,6,36,73
66,52,5,42
21,43,38,17
65,25,6,48
3,54,57,30
24,66,29,71
21,62,18,44
56,1,72,10
67,30,46,32
75,33,77,14
45,51,6,54
17,17,49,33
72,13,31,4
31,61,73,32
6,7,12,6
6,29,22,24
30,35,25,4
64,28,3,46
46,49,66,74
44,21,75,45
73,19,44,35
36,49,37,19
72,44,21,47
22,26,56,66
29,52,72,51
1,32,30,23
32,54,16,21
18,58,74,43
4,14,47,7
56,20,21,52
75,24,24,74
48,47,17,33
17,74,39,61
63,51,48,21
54,4,1,28
33,34,17,13
37,23,68,52
3,48,75,34
12,44,59,49
10,46,33,1
56,44,65,28
57,28,37,49
77,33,70,70
47,70,46,44
39,71,63,19
5,75,32,13
25,45,4,51
68,4,45,75
60,10,54,54
