32,66,49,2
9,15,28,35
60,15,24,45
46,32,35,44
14,10,1,6
71,18,41,25
68,31,47,9
71,13,2,31
49,25,75,11
68,69,61,20
24,56,40,28
20,70,65,39
6,38,4,10
67,16,24,15
52,40,9,71
41,71,64,70
56,3,60,51
40,9,32,42
8,5,20,18
4,6,2,16
47,2,43,46
7,56,36,40
2,74,8,42
2,13,68,56
68,29,74,10
12,10,54,6
47,42,71,66
47,49,7,44
17,42,47,69
34,56,39,74
48,11,12,31
20,44,44,15
2,6,34,13
4,9,47,68
36,61,37,27
43,11,56,9
28,28,17,35
64,25,67,19
34,44,52,70
39,70,41,5
74,31,2,39
75,72,20,3
41,39,46,72
65,19,29,32
54,68,34,56
61,38,6,11
1,39,71,13
9,27,72,25
15,20,48,29
