4,10,27,69
34,18,51,56
29,63,27,29
16,68,3,54
36,61,39,24
38,39,9,3
73,62,36,38
30,34,2,61
25,10,4,7
33,63,71,7
50,72,25,63
32,31,42,9
1,2,75,10
27,74,68,68
27,9,16,74
44,68,34,17
37,61,16,13
59,24,21,63
24,3,52,67
35,70,35,28
77,55,42,49
72,38,71,31
27,7,58,67
68,54,3,18
43,67,24,70
42,67,59,68
18,12,46,2
75,62,32,10
25,56,31,17
12,63,44,63
71,17,25,68
16,41,30,12
30,76,73,60
46,60,72,62
27,13,18,27
51,36,43,65
3,63,38,48
42,25,33,4
67,67,12,25
64,29,67,55
58,69,27,63
71,19,36,67
39,49,29,61
3,48,24,36
39,27,1,72
36,10,30,19
31,65,35,42
2,31,8,49
21,61,33,39
