35,77,20,57
54,76,9,62
45,49,30,12
45,75,32,46
6,44,26,49
76,54,45,75
1,74,21,49
62,56,45,18
34,57,63,39
32,12,54,63
41,77,58,61
36,44,35,13
73,20,66,44
31,13,60,25
64,49,34,20
45,36,54,25
2,1,32,1
17,3,8,65
60,57,20,3
77,3,29,38
8,61,56,14
76,25,77,44
55,44,8,73
8,45,69,54
42,14,65,49
58,4,76,21
47,62,56,4
8,38,62,29
29,46,24,53
65,24,17,36
65,24,31,61
65,75,29,55
69,65,45,75
24,63,47,77
30,53,41,3
56,21,28,24
21,25,2,57
20,67,65,73
54,65,42,27
30,25,6,65
29,32,65,56
20,73,40,32
66,39,46,77
30,15,13,76
26,35,74,15
46,55,76,67
63,1,8,55
40,55,30,24
32,25,30,45
