15,24,49,36
12,36,75,22
52,71,26,38
65,32,26,52
24,29,74,71
45,69,3,10
28,68,66,26
75,68,32,57
51,77,77,16
77,26,63,55
26,23,52,16
71,71,9,71
32,12,31,55
58,11,32,7
3,43,10,11
57,59,19,29
74,55,71,72
38,16,70,59
37,16,37,32
33,55,39,71
3,49,24,23
12,7,17,16
10,28,74,26
10,51,12,12
31,22,18,72
30,41,33,43
18,57,3,32
56,71,60,2
66,5,4,21
68,16,10,77
9,9,28,38
33,56,15,51
37,55,57,41
39,72,65,51
49,54,64,68
32,7,33,22
73,32,30,69
42,21,13,7
57,10,40,56
32,62,57,49
51,70,32,24
40,2,13,24
13,70,65,54
65,8,12,8
74,10,58,70
60,38,16,70
63,72,56,10
64,8,38,62
16,26,42,8
