29,70,12,26
41,65,10,63
48,18,26,77
76,32,61,28
61,38,17,42
35,47,54,65
32,61,69,27
21,49,49,50
31,34,26,20
54,10,1,35
49,30,39,32
38,6,76,60
29,56,41,59
39,77,21,38
25,16,49,62
69,67,2,22
4,19,35,6
21,28,75,16
7,26,50,20
69,10,76,54
56,11,51,10
61,38,46,27
4,27,18,67
21,27,32,58
49,24,41,16
2,28,25,75
50,58,4,56
3,63,4,29
46,60,26,61
1,66,57,18
26,35,6,49
15,76,56,47
35,20,53,4
17,50,46,70
26,29,38,38
10,61,15,19
51,62,3,66
18,54,21,28
76,65,65,50
57,62,19,35
7,59,3,34
3,26,38,62
41,26,65,10
75,42,29,24
15,20,61,62
53,56,69,65
26,50,49,10
65,35,48,30
32,62,21,26
