75,32,54,11
10,43,53,47
64,8,49,37
56,30,68,62
21,37,9,47
32,62,22,13
33,60,75,35
47,17,29,56
59,64,27,8
11,35,20,27
12,11,49,62
4,47,28,10
25,66,11,43
29,50,24,37
28,72,64,46
27,11,40,28
72,53,32,21
29,56,29,69
39,46,3,64
24,49,10,30
42,62,59,32
53,27,21,65
40,10,39,11
61,10,23,29
32,30,37,33
24,23,32,77
37,37,24,2
49,28,12,23
49,64,9,6
7,49,8,66
3,9,31,53
74,58,72,44
25,47,39,50
22,6,77,22
42,5,3,58
54,57,5,10
22,44,42,9
32,65,4,11
31,32,64,30
8,24,8,47
39,51,25,49
9,29,3,72
20,11,61,37
29,37,56,44
68,47,32,64
65,40,33,66
25,69,22,5
35,66,25,17
8,77,65,51
