72,68,53,21
52,2,57,62
23,40,66,7
18,18,72,11
15,18,29,25
51,27,70,22
72,67,32,13
77,13,30,11
51,51,16,50
59,19,30,67
18,11,77,68
56,50,41,74
41,33,15,51
25,21,18,3
35,67,76,27
66,21,59,32
64,9,51,55
25,77,45,7
45,66,65,74
57,46,12,9
38,26,21,67
16,68,65,22
13,32,72,40
34,3,18,32
65,8,55,51
40,51,22,66
15,62,25,68
76,62,52,33
41,22,40,18
16,7,21,58
43,73,7,77
65,58,64,48
4,74,33,52
33,18,38,21
20,59,25,52
53,61,25,68
12,24,33,59
6,52,53,46
21,32,35,9
7,54,16,66
29,66,9,73
22,61,13,45
55,52,34,61
9,74,15,74
38,68,38,18
25,9,20,8
9,45,23,54
33,25,43,61
53,11,73,19
