57,45,39,53
71,40,35,20
17,44,6,12
14,18,44,49
6,55,7,51
57,3,47,8
45,17,60,43
44,56,12,24
74,24,1,17
7,31,42,3
73,54,37,47
29,54,57,33
42,10,75,49
39,2,58,51
20,27,60,18
39,1,45,16
42,18,65,32
58,12,16,19
6,51,46,77
39,25,57,27
4,46,76,70
12,51,17,66
57,54,4,2
58,18,6,44
35,59,29,27
3,16,22,48
60,47,6,46
31,71,22,31
37,20,20,74
63,49,74,1
76,69,63,45
4,29,9,18
6,74,14,69
65,66,13,71
44,19,42,10
47,49,31,58
16,77,57,18
75,52,71,54
9,53,3,66
9,29,22,55
63,10,65,3
75,32,32,71
13,48,39,9
63,70,57,26
22,43,7,25
60,54,44,31
1,66,58,54
60,33,39,56
8,26,9,10
