30,74,50,18
59,31,57,41
56,41,10,42
23,48,53,17
74,48,60,70
30,50,60,48
77,42,15,67
5,77,65,6
41,5,23,30
7,20,42,28
49,9,41,48
60,30,24,36
44,25,54,64
10,9,30,69
46,41,65,28
68,16,75,77
76,76,67,53
57,59,21,9
53,9,4,71
21,23,58,74
77,66,46,61
54,19,77,50
10,69,35,75
75,18,77,59
57,28,31,49
26,33,74,23
24,17,57,71
60,67,45,9
31,17,11,9
17,69,75,3
49,17,68,52
50,74,50,66
50,72,49,41
3,34,57,57
57,42,17,28
35,47,7,34
24,53,2,31
64,49,49,33
36,75,3,76
67,57,64,35
2,35,26,59
63,67,8,16
11,64,30,5
56,36,29,72
65,52,5,58
42,2,44,17
58,70,56,74
29,71,63,17
57,71,54,67
