17,62,52,64
19,43,54,72
77,2,39,29
63,35,34,13
29,20,4,2
31,34,68,22
68,43,26,31
5,72,23,34
7,13,43,44
70,44,68,35
57,46,77,19
54,6,74,68
43,15,5,54
7,71,57,41
69,12,53,57
62,45,2,45
52,20,72,39
45,56,62,63
21,68,15,6
4,57,61,31
70,44,4,56
24,17,10,71
4,63,13,62
54,48,7,10
36,76,67,43
34,39,19,15
60,31,51,40
74,40,57,34
71,34,55,66
55,19,57,73
23,10,14,43
77,13,74,26
39,31,40,40
51,24,29,46
57,20,21,13
68,63,36,39
10,32,54,20
67,1,24,48
13,45,77,20
57,29,34,73
4,54,31,45
40,6,16,12
26,1,32,24
72,26,71,18
2,22,60,13
14,41,34,1
32,29,69,20
34,40,53,30
34,13,40,29
