46,2,33,60
32,54,45,66
75,23,14,58
34,27,43,39
26,27,39,3
40,19,40,62
70,77,8,33
41,47,40,10
52,62,71,54
48,1,26,50
32,50,1,77
74,33,6,24
3,46,52,3
33,46,17,1
76,16,38,5
22,26,34,9
40,44,41,21
40,44,23,18
19,14,28,36
43,24,61,76
27,68,66,47
40,9,41,24
70,5,12,24
70,21,15,24
53,48,70,36
2,24,76,48
38,60,56,12
45,49,46,68
62,76,49,23
17,68,1,27
22,32,41,26
47,61,75,2
6,46,26,16
44,54,40,46
8,9,3,46
1,3,44,9
1,4,28,22
71,24,47,49
33,58,32,14
56,66,27,44
23,36,57,17
28,60,22,38
47,38,22,19
26,3,32,60
41,39,62,61
12,12,40,50
39,22,47,54
66,60,19,44
41,7,70,27
