40,74,2,69
13,21,60,38
21,33,64,67
60,45,22,18
72,21,50,59
19,35,72,17
70,7,31,69
64,69,6,21
45,60,54,73
42,34,7,73
4,3,65,63
4,67,12,35
51,14,36,30
46,73,20,60
61,14,72,14
45,29,51,74
7,41,33,12
76,16,48,1
50,51,59,56
51,38,77,3
77,18,63,20
44,56,12,73
55,48,45,54
33,73,72,10
65,20,56,45
31,67,13,52
20,16,46,33
63,56,9,75
36,16,19,7
72,2,6,20
6,9,20,67
31,17,54,16
9,1,18,34
48,24,46,12
18,12,45,41
54,59,44,24
27,34,32,51
3,54,40,33
53,3,21,48
2,30,36,66
21,72,61,29
6,66,70,45
46,65,45,34
12,33,27,21
22,69,76,56
36,20,4,16
74,52,51,39
56,75,42,15
62,39,4,6
