53,47,31,10
32,48,66,43
33,37,54,30
59,25,74,64
62,1,16,34
61,6,66,75
25,10,27,39
17,55,76,57
74,30,15,6
66,57,12,34
14,39,55,49
21,43,11,37
59,12,25,40
61,33,10,25
76,30,32,30
51,34,43,35
27,75,51,1
12,50,69,50
25,13,11,74
13,74,8,1
9,69,25,30
24,68,52,47
44,34,25,43
38,40,17,6
9,14,4,37
10,30,13,2
10,43,14,30
11,37,59,44
4,1,20,12
15,49,12,44
11,20,46,18
55,1,20,50
31,11,44,33
43,1,50,60
16,43,77,4
8,44,38,21
12,30,16,1
54,18,45,48
72,2,62,11
51,72,9,13
6,57,51,69
69,10,74,63
20,45,21,74
25,74,33,55
16,21,61,10
20,35,62,10
62,60,24,41
74,41,53,47
50,4,64,68
