41,4,2,52
2,16,6,70
52,40,74,69
55,14,36,9
68,62,61,21
21,13,51,9
54,30,52,12
7,69,70,72
54,34,7,51
27,36,6,69
15,65,59,29
1,10,77,58
7,14,3,53
64,17,43,46
23,33,27,48
61,58,33,69
31,52,3,12
70,12,1,62
73,48,55,10
25,65,15,36
43,12,7,65
68,35,15,42
43,46,67,64
3,64,76,57
52,72,26,67
7,67,21,65
26,75,24,13
3,70,54,46
77,20,54,5
15,57,70,10
14,66,57,52
56,53,15,35
57,22,59,40
69,74,69,22
6,29,69,66
50,46,25,33
36,13,54,17
59,9,24,74
76,47,73,12
66,48,55,16
33,5,54,35
55,69,14,20
47,12,43,14
54,52,52,34
54,74,50,39
59,35,66,4
6,9,64,74
67,39,23,47
15,10,68,45
