41,14,13,38
1,41,61,37
57,54,60,77
47,69,74,45
59,13,39,77
74,6,46,41
39,77,21,41
53,60,11,60
29,37,47,24
61,26,5,69
11,1,62,50
44,75,5,6
36,38,58,57
13,28,5,38
14,11,19,59
4,2,52,48
30,56,41,77
37,23,52,8
38,60,45,68
45,50,37,60
40,64,59,44
69,68,69,26
46,77,77,75
5,27,12,9
52,2,15,54
5,26,30,6
36,66,57,13
36,6,29,28
39,59,38,1
21,1,69,26
77,38,64,27
43,45,45,11
13,77,9,41
45,41,44,10
65,68,72,2
63,44,39,17
20,6,50,31
19,10,20,57
5,24,43,66
57,69,53,59
50,9,4,71
62,65,65,23
69,8,57,14
12,26,77,2
3,43,36,64
69,60,69,56
6,17,1,6
64,41,56,26
58,66,14,36
